VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,10/19/2015 11:36,10/19/2015 11:46,N,1,-73.94564056,40.80776596,-73.9338913,40.79533386,1,1.27,7.5,0,0.5,0,0,,0.3,8.3,2,1,11,Monday,1176,6
2,10/19/2015 11:41,10/19/2015 11:52,N,1,-73.84393311,40.72203827,-73.7903595,40.71422195,5,3.89,13,0,0.5,0,0,,0.3,13.8,2,1,11,Monday,1177,7
2,10/19/2015 11:43,10/19/2015 11:48,N,1,-73.84444427,40.72192764,-73.82962036,40.72816086,1,1.14,6,0,0.5,1,0,,0.3,7.8,1,1,11,Monday,1178,4
2,10/19/2015 11:48,10/19/2015 11:58,N,1,-73.95291138,40.79191208,-73.95315552,40.7828331,1,0.82,7,0,0.5,1.2,0,,0.3,9,1,1,11,Monday,1179,3
2,10/19/2015 12:31,10/19/2015 12:39,N,1,-73.82936096,40.75989532,-73.82989502,40.76484299,2,0.7,7,0,0.5,1.5,0,,0.3,9.3,1,1,12,Monday,1180,3
2,10/19/2015 12:46,10/19/2015 12:55,N,1,-73.90736389,40.74158478,-73.88315582,40.7556839,1,2.47,10,0,0.5,0,0,,0.3,10.8,2,1,12,Monday,1181,4
2,10/19/2015 13:07,10/19/2015 13:10,N,1,-73.96660614,40.69177628,-73.95868683,40.68082047,1,0.99,5,0,0.5,0,0,,0.3,5.8,1,1,13,Monday,1182,6
1,10/19/2015 13:11,10/19/2015 13:16,N,1,-73.97592163,40.69346237,-73.99067688,40.69403458,1,1.1,6,0,0.5,0,0,,0.3,6.8,2,1,13,Monday,1183,1
2,10/19/2015 13:34,10/19/2015 13:36,N,1,-73.93958282,40.82107544,-73.94420624,40.81481552,1,0.38,3.5,0,0.5,0,0,,0.3,4.3,2,1,13,Monday,1184,4
1,10/19/2015 13:53,10/19/2015 13:56,N,1,-73.94718933,40.81033325,-73.94404602,40.81555176,1,0.4,4,0,0.5,0,0,,0.3,4.8,4,1,13,Monday,1185,6
2,10/19/2015 14:45,10/19/2015 14:51,N,1,-73.9120636,40.77527618,-73.91493988,40.78250885,2,0.92,5.5,0,0.5,0,0,,0.3,6.3,2,1,14,Monday,1186,2
1,10/19/2015 15:15,10/19/2015 15:21,N,1,-73.89041138,40.74701309,-73.87171173,40.74898911,1,1,6,0,0.5,0,0,,0.3,6.8,2,1,15,Monday,1187,3
1,10/19/2015 16:12,10/19/2015 16:25,N,1,-73.98736572,40.69206619,-73.95808411,40.67034531,1,2.6,11.5,1,0.5,0,0,,0.3,13.3,2,1,16,Monday,1188,6
2,10/19/2015 16:20,10/19/2015 16:28,N,1,-73.98074341,40.66904068,-73.99765015,40.67857361,6,1.34,7,1,0.5,0,0,,0.3,8.8,2,1,16,Monday,1189,2
2,10/19/2015 16:38,10/19/2015 16:54,N,1,-73.85566711,40.72789383,-73.91618347,40.74308014,1,3.16,14,1,0.5,0,0,,0.3,15.8,2,1,16,Monday,1190,7
1,10/19/2015 16:41,10/19/2015 16:56,N,1,-73.94984436,40.79725647,-73.94850159,40.82564163,1,2.4,11.5,1,0.5,0,0,,0.3,13.3,2,1,16,Monday,1191,1
2,10/19/2015 17:14,10/19/2015 17:36,N,1,-73.94052887,40.8193779,-73.904953,40.87846756,1,4.94,19.5,1,0.5,0,0,,0.3,21.3,2,1,17,Monday,1192,3
2,10/19/2015 17:30,10/19/2015 17:39,N,1,-73.94393158,40.78850174,-73.93682098,40.80226898,1,1.54,8,1,0.5,1.96,0,,0.3,11.76,1,1,17,Monday,1193,6
2,10/19/2015 17:49,10/19/2015 18:04,N,1,-73.99300385,40.68289566,-73.98935699,40.66177368,1,2.55,11.5,1,0.5,3.32,0,,0.3,16.62,1,1,17,Monday,1194,5
2,10/19/2015 18:04,10/19/2015 18:26,N,1,-73.92145538,40.76692581,-73.95923615,40.71594238,1,5.14,19,1,0.5,4.16,0,,0.3,24.96,1,1,18,Monday,1195,2
1,10/19/2015 18:07,10/19/2015 18:19,N,1,-73.92054749,40.74317932,-73.93178558,40.75679779,1,1.8,9.5,1,0.5,0,0,,0.3,11.3,2,1,18,Monday,1196,4
2,10/19/2015 18:09,10/19/2015 18:17,N,1,-73.9224472,40.76070786,-73.92186737,40.77108765,5,1.05,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,18,Monday,1197,7
2,10/19/2015 18:29,10/19/2015 18:32,N,1,-73.91924286,40.8239975,-73.92455292,40.82811356,1,0.51,4.5,1,0.5,0,0,,0.3,6.3,2,1,18,Monday,1198,3
2,10/19/2015 18:30,10/19/2015 18:49,N,1,-73.99443817,40.69010162,-74.00617218,40.73416138,1,3.84,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,18,Monday,1199,3
1,10/19/2015 20:07,10/19/2015 20:19,N,1,-73.9029541,40.74599457,-73.89080811,40.7215271,1,2.3,10,0.5,0.5,2,0,,0.3,13.3,1,1,20,Monday,1200,6
2,10/19/2015 20:16,10/19/2015 20:33,N,1,-73.94247437,40.84088516,-73.97077179,40.78278732,5,5.55,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,20,Monday,1201,5
2,10/19/2015 20:51,10/19/2015 21:03,N,1,-73.95554352,40.70747375,-73.95096588,40.69068527,1,2.42,11,0.5,0.5,0,0,,0.3,12.3,2,1,20,Monday,1202,5
2,10/19/2015 21:09,10/19/2015 21:24,N,1,-73.98308563,40.67302704,-73.95456696,40.6879921,6,2.74,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,21,Monday,1203,3
1,10/19/2015 21:39,10/19/2015 21:44,N,1,-73.94074249,40.81964111,-73.95048523,40.81230164,1,1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,21,Monday,1204,1
2,10/19/2015 22:16,10/19/2015 22:23,N,1,-73.95131683,40.71097183,-73.98259735,40.72317886,1,2.95,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,22,Monday,1205,3
2,10/19/2015 22:54,10/19/2015 23:27,N,1,-73.98283386,40.67750168,-73.9513092,40.76721573,1,7.9,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,22,Monday,1206,2
2,10/19/2015 23:02,10/19/2015 23:06,N,1,-73.84433746,40.72129822,-73.85599518,40.71978378,1,0.86,5,0.5,0.5,0,0,,0.3,6.3,2,1,23,Monday,1207,4
2,10/19/2015 23:47,10/20/2015 0:08,N,1,-73.95814514,40.71741867,-73.91563416,40.74928284,1,4.5,18,0.5,0.5,4.82,0,,0.3,24.12,1,1,23,Monday,1208,1
2,10/20/2015 0:50,10/20/2015 0:52,N,1,-73.93837738,40.67995834,-73.94942474,40.68041992,1,0.57,4,0.5,0.5,0,0,,0.3,5.3,2,1,0,Tuesday,1209,5
1,10/20/2015 1:24,10/20/2015 1:30,N,1,-73.97861481,40.68338776,-73.97111511,40.67274857,1,1.2,6,0.5,0.5,0,0,,0.3,7.3,2,1,1,Tuesday,1210,6
2,10/20/2015 3:09,10/20/2015 3:22,N,1,-73.95594788,40.68117142,-73.95774841,40.72063446,1,3.23,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,3,Tuesday,1211,5
1,10/20/2015 4:04,10/20/2015 4:09,N,1,-73.95419312,40.7301178,-73.94563293,40.72547913,1,0.7,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,4,Tuesday,1212,3
1,10/20/2015 7:32,10/20/2015 7:56,N,1,-73.93917847,40.80546188,-73.98544312,40.78125763,1,4.2,18.5,0,0.5,2,0,,0.3,21.3,1,1,7,Tuesday,1213,6
2,10/20/2015 7:48,10/20/2015 8:53,N,1,-73.87982941,40.87979889,-73.86487579,40.77026367,1,14.39,51,0,0.5,5,5.54,,0.3,62.34,1,1,7,Tuesday,1214,1
2,10/20/2015 8:03,10/20/2015 8:10,N,1,-73.93891144,40.80799866,-73.94815826,40.79533768,1,1.41,7,0,0.5,0,0,,0.3,7.8,2,1,8,Tuesday,1215,5
1,10/20/2015 8:03,10/20/2015 8:30,N,1,-73.98620605,40.69229126,-73.94332886,40.76906586,1,7.6,25.5,0,0.5,2,0,,0.3,28.3,1,1,8,Tuesday,1216,2
1,10/20/2015 8:54,10/20/2015 8:57,N,1,-73.97795868,40.6711731,-73.97376251,40.67703629,1,0.5,4,0,0.5,1.4,0,,0.3,6.2,1,1,8,Tuesday,1217,1
2,10/20/2015 8:55,10/20/2015 9:01,N,1,-73.96167755,40.66696548,-73.96800232,40.67316437,1,0.78,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,8,Tuesday,1218,5
2,10/20/2015 9:15,10/20/2015 9:34,N,1,-73.9563446,40.7478981,-73.93502808,40.71108627,3,3.07,15,0,0.5,0,0,,0.3,15.8,2,1,9,Tuesday,1219,6
2,10/20/2015 9:15,10/20/2015 9:26,N,1,-73.92033386,40.8168602,-73.94979095,40.82203674,1,1.7,9,0,0.5,0,0,,0.3,9.8,2,1,9,Tuesday,1220,5
1,10/20/2015 9:19,10/20/2015 9:26,N,1,-73.9466629,40.69717026,-73.95925903,40.70877457,1,1.4,7,0,0.5,1.95,0,,0.3,9.75,1,1,9,Tuesday,1221,4
2,10/20/2015 10:35,10/20/2015 11:13,N,1,-73.94914246,40.78833389,-73.97994995,40.748806,1,3.03,23,0,0.5,0,0,,0.3,23.8,2,1,10,Tuesday,1222,3
2,10/20/2015 10:43,10/20/2015 11:11,N,1,-73.94833374,40.82945633,-73.86489868,40.770401,1,9.15,29.5,0,0.5,8.96,5.54,,0.3,44.8,1,1,10,Tuesday,1223,2
2,10/20/2015 10:58,10/20/2015 11:04,N,1,-73.91911316,40.86711502,-73.92791748,40.85446548,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,2,1,10,Tuesday,1224,7
1,10/20/2015 11:39,10/20/2015 11:56,N,1,-73.95244598,40.78939438,-73.9380722,40.83485794,1,4,15.5,0,0.5,0,0,,0.3,16.3,1,1,11,Tuesday,1225,4
2,10/20/2015 11:48,10/20/2015 12:10,N,1,-73.95663452,40.74796677,-73.98860931,40.74098206,1,3.32,16,0,0.5,3,5.54,,0.3,25.34,1,1,11,Tuesday,1226,1
2,10/20/2015 11:55,10/20/2015 12:07,N,1,-73.98899841,40.69365692,-73.99354553,40.69772339,1,1.09,9,0,0.5,0,0,,0.3,9.8,2,1,11,Tuesday,1227,2
2,10/20/2015 12:06,10/20/2015 12:19,N,1,-73.93167877,40.76174164,-73.96956635,40.7590065,1,2.74,12,0,0.5,0,0,,0.3,12.8,2,1,12,Tuesday,1228,5
2,10/20/2015 12:22,10/20/2015 12:30,N,1,-73.93851471,40.79166794,-73.94380951,40.77702713,1,2.06,8.5,0,0.5,0,0,,0.3,9.3,2,1,12,Tuesday,1229,5
1,10/20/2015 12:26,10/20/2015 12:31,N,1,-73.95477295,40.82082367,-73.96517944,40.8067131,2,1.4,7,0,0.5,0,0,,0.3,7.8,2,1,12,Tuesday,1230,7
2,10/20/2015 12:26,10/20/2015 12:41,N,1,-73.9387207,40.67985535,-73.97931671,40.68989944,1,2.73,12.5,0,0.5,0,0,,0.3,13.3,1,1,12,Tuesday,1231,2
2,10/20/2015 12:39,10/20/2015 12:56,N,1,-73.93006897,40.86344528,-73.98325348,40.77941895,1,7.86,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,12,Tuesday,1232,6
2,10/20/2015 12:42,10/20/2015 12:45,N,1,-73.9254837,40.76870346,-73.93164063,40.77412033,1,0.49,4,0,0.5,0,0,,0.3,4.8,2,1,12,Tuesday,1233,7
2,10/20/2015 12:51,10/20/2015 12:51,N,1,-73.88031769,40.67679596,-73.88665771,40.6758461,2,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,12,Tuesday,1234,1
2,10/20/2015 13:17,10/20/2015 13:29,N,1,-73.91218567,40.75316238,-73.88539124,40.75138092,1,1.55,9.5,0,0.5,0,0,,0.3,10.3,2,1,13,Tuesday,1235,3
2,10/20/2015 13:39,10/20/2015 13:42,N,1,-73.96188354,40.81034851,-73.95281982,40.81088257,1,0.73,5,0,0.5,1.45,0,,0.3,7.25,1,1,13,Tuesday,1236,3
2,10/20/2015 14:05,10/20/2015 14:19,N,1,-73.97359467,40.67882156,-73.99012756,40.66458511,1,1.96,11,0,0.5,0,0,,0.3,11.8,2,1,14,Tuesday,1237,1
2,10/20/2015 14:23,10/20/2015 14:51,N,1,-73.92485809,40.86644363,-74.0100708,40.72058868,1,11.7,36,0,0.5,9.2,0,,0.3,46,1,1,14,Tuesday,1238,5
2,10/20/2015 14:40,10/20/2015 15:00,N,1,-73.86196899,40.7324295,-73.97999573,40.75343323,2,7.47,24.5,0,0.5,6.17,5.54,,0.3,37.01,1,1,14,Tuesday,1239,2
1,10/20/2015 14:53,10/20/2015 15:00,N,1,-73.94426727,40.79494858,-73.95008087,40.78022766,1,1.2,6.5,0,0.5,0,0,,0.3,7.3,2,1,14,Tuesday,1240,6
1,10/20/2015 15:34,10/20/2015 15:39,N,1,-73.96183777,40.81064987,-73.95716858,40.81928635,1,0.6,5,0,0.5,0,0,,0.3,5.8,2,1,15,Tuesday,1241,3
1,10/20/2015 15:43,10/20/2015 15:46,N,1,-73.92301178,40.8264122,-73.9274826,40.818367,1,0.6,4.5,1,0.5,1.25,0,,0.3,7.55,1,1,15,Tuesday,1242,2
1,10/20/2015 16:43,10/20/2015 17:24,N,1,-73.94238281,40.84189224,-73.9597702,40.76670456,1,7.2,29.5,1,0.5,6.25,0,,0.3,37.55,1,1,16,Tuesday,1243,2
2,10/20/2015 17:10,10/20/2015 17:25,N,1,-73.94802856,40.7843132,-73.96945953,40.79511642,5,1.41,10.5,1,0.5,1.5,0,,0.3,13.8,1,1,17,Tuesday,1244,4
2,10/20/2015 17:36,10/20/2015 17:56,N,1,-73.99050903,40.69323349,-73.95253754,40.68449402,1,2.7,14.5,1,0.5,0,0,,0.3,16.3,1,1,17,Tuesday,1245,6
2,10/20/2015 17:41,10/20/2015 18:13,N,1,-73.91889191,40.74312592,-73.98471069,40.71881104,1,5.32,22.5,1,0.5,0,0,,0.3,24.3,2,1,17,Tuesday,1246,5
1,10/20/2015 18:10,10/20/2015 18:12,N,1,-73.95747375,40.72240067,-73.95755005,40.72969818,1,0.5,4,1,0.5,1,0,,0.3,6.8,1,1,18,Tuesday,1247,7
2,10/20/2015 18:10,10/20/2015 18:21,N,1,-73.99095154,40.69259644,-74.01399231,40.67646408,1,2.02,9.5,1,0.5,0,0,,0.3,11.3,1,1,18,Tuesday,1248,6
2,10/20/2015 18:20,10/20/2015 18:41,N,1,-73.9389267,40.74837875,-73.87473297,40.75859451,5,3.66,16,1,0.5,0,0,,0.3,17.8,2,1,18,Tuesday,1249,1
2,10/20/2015 18:28,10/20/2015 18:49,N,1,-73.99069977,40.70264816,-73.98010254,40.67684555,1,2.99,14.5,1,0.5,0,0,,0.3,16.3,2,1,18,Tuesday,1250,1
1,10/20/2015 18:31,10/20/2015 18:42,N,1,-73.94218445,40.75416183,-73.91265106,40.76678085,1,2.3,10.5,1,0.5,2.45,0,,0.3,14.75,1,1,18,Tuesday,1251,3
1,10/20/2015 18:31,10/20/2015 18:36,N,1,-73.99267578,40.68900299,-73.99913788,40.67574692,1,1,5.5,1,0.5,0,0,,0.3,7.3,2,1,18,Tuesday,1252,2
2,10/20/2015 18:54,10/21/2015 18:06,N,1,-73.84736633,40.7226944,-73.85166168,40.71762848,1,0.86,7.5,1,0.5,0,0,,0.3,9.3,2,1,18,Tuesday,1253,5
2,10/20/2015 19:36,10/20/2015 19:50,N,1,-73.97976685,40.67738724,-73.963974,40.65361404,5,2.4,11.5,1,0.5,2,0,,0.3,15.3,1,1,19,Tuesday,1254,2
2,10/20/2015 19:50,10/20/2015 19:53,N,1,-73.95775604,40.71773148,-73.96282959,40.71205902,1,0.65,4.5,1,0.5,1.89,0,,0.3,8.19,1,1,19,Tuesday,1255,7
2,10/20/2015 20:05,10/20/2015 20:14,N,1,-73.99092865,40.69136429,-73.97783661,40.68437958,1,0.93,8,0.5,0.5,0,0,,0.3,9.3,2,1,20,Tuesday,1256,4
2,10/20/2015 20:06,10/20/2015 20:08,N,1,-73.94530487,40.80790329,-73.94057465,40.81429672,1,0.51,4,0.5,0.5,0,0,,0.3,5.3,2,1,20,Tuesday,1257,4
1,10/20/2015 20:20,10/20/2015 20:25,N,1,-73.93492126,40.85192108,-73.94241333,40.84201813,1,1,6,0.5,0.5,0,0,,0.3,7.3,2,1,20,Tuesday,1258,5
2,10/20/2015 20:28,10/20/2015 20:37,N,1,-73.96166229,40.72038269,-73.94268799,40.72037888,6,0,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,20,Tuesday,1259,7
2,10/20/2015 20:34,10/20/2015 20:41,N,1,-73.93936157,40.80541611,-73.9553833,40.78098679,1,1.96,8,0.5,0.5,1.4,0,,0.3,10.7,1,1,20,Tuesday,1260,6
2,10/20/2015 20:47,10/20/2015 20:52,N,1,-73.84429932,40.72134399,-73.85709381,40.71660233,1,1.11,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,20,Tuesday,1261,7
1,10/20/2015 20:58,10/20/2015 21:29,N,1,-73.98755646,40.69121933,-73.92359924,40.68406677,1,4,21,0.5,0.5,3,0,,0.3,25.3,1,1,20,Tuesday,1262,5
2,10/20/2015 21:47,10/20/2015 21:58,N,1,-73.95232391,40.789814,-73.98110199,40.77936935,1,2.69,11,0.5,0.5,0,0,,0.3,12.3,2,1,21,Tuesday,1263,4
2,10/20/2015 22:05,10/20/2015 22:12,N,1,-73.92751312,40.81847763,-73.87062073,40.82442474,1,4.48,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,22,Tuesday,1264,6
2,10/20/2015 22:11,10/20/2015 22:25,N,1,-73.97571564,40.68191147,-74.00146484,40.72890091,1,3.99,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,22,Tuesday,1265,2
2,10/20/2015 22:12,10/20/2015 22:15,N,1,-73.94141388,40.79853821,-73.94586945,40.80300522,1,0.5,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,22,Tuesday,1266,2
2,10/20/2015 22:46,10/20/2015 22:51,N,1,-73.94392395,40.71141815,-73.93477631,40.70038605,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1,22,Tuesday,1267,4
2,10/20/2015 22:52,10/20/2015 23:13,N,1,-73.96115875,40.66075134,-73.94680786,40.72714996,1,6.58,23,0.5,0.5,1,0,,0.3,25.3,1,1,22,Tuesday,1268,6
1,10/20/2015 23:02,10/20/2015 23:12,N,1,-73.95674896,40.74803543,-73.92172241,40.73773956,1,2.5,10,0.5,0.5,0,0,,0.3,11.3,2,1,23,Tuesday,1269,3
2,10/20/2015 23:03,10/20/2015 23:17,N,1,-73.99118042,40.69970322,-73.94763947,40.72681046,3,4.32,15.5,0.5,0.5,4.2,0,,0.3,21,1,1,23,Tuesday,1270,6
2,10/20/2015 23:33,10/20/2015 23:39,N,1,-73.88008881,40.74806595,-73.87003326,40.75724411,1,1.33,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,23,Tuesday,1271,1
2,10/20/2015 23:42,10/20/2015 23:45,N,1,-73.97998047,40.66076279,-73.97333527,40.65475845,1,0.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,23,Tuesday,1272,7
2,10/20/2015 23:53,10/20/2015 23:56,N,1,-73.84437561,40.72140884,-73.85343933,40.71095276,1,0.97,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,23,Tuesday,1273,4
1,10/21/2015 1:42,10/21/2015 2:03,N,1,-73.95758057,40.71791458,-73.95231628,40.6336441,1,6.5,21,0.5,0.5,4.45,0,,0.3,26.75,1,1,1,Wednesday,1274,1
2,10/21/2015 1:59,10/21/2015 2:10,N,1,-73.96011353,40.71851349,-73.95795441,40.67035294,1,3.74,13,0.5,0.5,0,0,,0.3,14.3,2,1,1,Wednesday,1275,6
2,10/21/2015 2:17,10/21/2015 2:20,N,1,-73.87740326,40.74823761,-73.87355042,40.7444725,1,0.58,4,0.5,0.5,0,0,,0.3,5.3,1,1,2,Wednesday,1276,1
2,10/21/2015 3:21,10/21/2015 3:26,N,1,-73.96121216,40.71457672,-73.94811249,40.71563721,1,0.85,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,3,Wednesday,1277,2
2,10/21/2015 3:23,10/21/2015 3:26,N,1,-73.87336731,40.74888611,-73.87541962,40.74451447,1,0.38,3.5,0.5,0.5,0,0,,0.3,4.8,1,1,3,Wednesday,1278,3
2,10/21/2015 7:04,10/21/2015 7:07,N,1,-73.94908142,40.78511047,-73.95157623,40.79083252,1,0.58,4,0,0.5,1,0,,0.3,5.8,1,1,7,Wednesday,1279,6
1,10/21/2015 7:59,10/21/2015 8:03,N,1,-73.94226074,40.75416183,-73.93569183,40.75353241,1,0.5,4.5,0,0.5,0,0,,0.3,5.3,2,1,7,Wednesday,1280,1
2,10/21/2015 8:17,10/21/2015 8:35,N,1,-73.95043945,40.80628967,-73.94493866,40.79133606,1,2.25,13,0,0.5,0,0,,0.3,13.8,2,1,8,Wednesday,1281,2
2,10/21/2015 8:19,10/21/2015 8:27,N,1,-73.948349,40.7865715,-73.94819641,40.80804825,1,1.88,8.5,0,0.5,0,0,,0.3,9.3,2,1,8,Wednesday,1282,5
2,10/21/2015 9:16,10/21/2015 9:41,N,1,-73.91513062,40.77092743,-73.78315735,40.64389038,1,14.24,40.5,0,0.5,0,0,,0.3,41.3,2,1,9,Wednesday,1283,1
1,10/21/2015 9:56,10/21/2015 10:50,N,1,-73.99581909,40.68746567,-73.98047638,40.76052094,1,7.8,38.5,0,0.5,7.85,0,,0.3,47.15,1,1,9,Wednesday,1284,7
2,10/21/2015 10:06,10/21/2015 10:06,N,1,-73.90206146,40.7641716,-73.90209961,40.76409149,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,10,Wednesday,1285,6
2,10/21/2015 10:13,10/21/2015 10:58,N,1,-73.99782562,40.69128418,-73.92314148,40.75563049,1,7.68,31,0,0.5,0,0,,0.3,31.8,2,1,10,Wednesday,1286,3
1,10/21/2015 10:20,10/21/2015 10:31,N,1,-73.96446991,40.80740738,-73.98551178,40.77881622,1,2.3,10,0,0.5,0,0,,0.3,10.8,2,1,10,Wednesday,1287,2
2,10/21/2015 10:30,10/21/2015 10:40,N,1,-73.93904114,40.805439,-73.96260834,40.80983353,2,1.6,9,0,0.5,0,0,,0.3,9.8,2,1,10,Wednesday,1288,6
2,10/21/2015 10:40,10/21/2015 10:56,N,1,-73.8868866,40.8732605,-73.86172485,40.86183167,1,3.28,12.5,0,0.5,0,0,,0.3,13.3,2,1,10,Wednesday,1289,7
2,10/21/2015 11:04,10/21/2015 11:19,N,1,-73.98015594,40.68840027,-73.97211456,40.6853714,2,2.44,9.5,0,0.5,0,0,,0.3,10.3,2,1,11,Wednesday,1290,3
1,10/21/2015 11:26,10/21/2015 11:39,N,1,-73.94361115,40.83081055,-73.95669556,40.81826401,2,1.5,9.5,0,0.5,0,0,,0.3,10.3,3,1,11,Wednesday,1291,4
2,10/21/2015 11:35,10/21/2015 12:33,N,1,-73.95690918,40.74479294,-73.98228455,40.75614166,2,3.14,32.5,0,0.5,8.32,0,,0.3,41.62,1,1,11,Wednesday,1292,3
2,10/21/2015 11:53,10/21/2015 12:01,N,1,-73.93146515,40.84832764,-73.91890717,40.8351326,1,1.46,8,0,0.5,0,0,,0.3,8.8,2,1,11,Wednesday,1293,1
1,10/21/2015 12:04,10/21/2015 12:10,N,1,-73.95779419,40.71775818,-73.94171143,40.72616577,1,1.2,6.5,0,0.5,0,0,,0.3,7.3,2,1,12,Wednesday,1294,7
2,10/21/2015 12:28,10/21/2015 12:33,N,1,-73.96081543,40.66327667,-73.95075226,40.66657639,1,0.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,12,Wednesday,1295,1
1,10/21/2015 12:29,10/21/2015 12:36,N,1,-73.95005035,40.78699493,-73.94903564,40.7960434,1,0.9,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,12,Wednesday,1296,1
2,10/21/2015 13:13,10/21/2015 13:16,N,1,-73.95137787,40.810112,-73.95728302,40.80618286,1,0.49,4,0,0.5,0,0,,0.3,4.8,2,1,13,Wednesday,1297,5
1,10/21/2015 13:47,10/21/2015 13:52,N,1,-73.95244598,40.81068802,-73.94922638,40.8031044,1,0.8,5.5,0,0.5,0,0,,0.3,6.3,2,1,13,Wednesday,1298,3
1,10/21/2015 14:52,10/21/2015 14:54,N,1,-73.93647003,40.66927338,-73.94174957,40.67117691,1,0.4,3.5,0,0.5,0,0,,0.3,4.3,3,1,14,Wednesday,1299,6
2,10/21/2015 15:33,10/21/2015 15:44,N,1,-73.95230865,40.78982162,-73.94755554,40.78292847,1,1.12,8,0,0.5,0,0,,0.3,8.8,2,1,15,Wednesday,1300,3
2,10/21/2015 15:35,10/21/2015 15:43,N,1,-73.91917419,40.75904083,-73.91249084,40.77417755,1,1.35,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,15,Wednesday,1301,1
2,10/21/2015 15:38,10/21/2015 15:41,N,1,-73.95271301,40.6933136,-73.9434433,40.69569016,1,0.54,4,0,0.5,0,0,,0.3,4.8,2,1,15,Wednesday,1302,4
1,10/21/2015 15:39,10/21/2015 15:47,N,1,-73.95765686,40.81512833,-73.94203186,40.8276062,1,1.5,8,0,0.5,0,0,,0.3,8.8,2,1,15,Wednesday,1303,1
2,10/21/2015 15:41,10/21/2015 16:30,N,1,-73.99828339,40.67741394,-73.97024536,40.76042557,1,8.94,38,0,0.5,0,0,,0.3,38.8,2,1,15,Wednesday,1304,6
1,10/21/2015 16:54,10/21/2015 17:42,N,1,-73.96302795,40.80393982,-73.88988495,40.87672806,1,7.5,33.5,1,0.5,2.5,0,,0.3,37.8,1,1,16,Wednesday,1305,1
2,10/21/2015 17:18,10/21/2015 17:28,N,1,-73.84454346,40.72174072,-73.81980133,40.72278595,2,2.19,9.5,1,0.5,0,0,,0.3,11.3,2,1,17,Wednesday,1306,5
2,10/21/2015 17:29,10/21/2015 17:42,N,1,-73.89110565,40.746521,-73.87545776,40.75835037,1,1.58,9.5,1,0.5,0,0,,0.3,11.3,2,1,17,Wednesday,1307,2
2,10/21/2015 17:33,10/21/2015 17:51,N,1,-73.98457336,40.70241165,-73.96857452,40.67873764,1,2.36,13,1,0.5,2.96,0,,0.3,17.76,1,1,17,Wednesday,1308,2
2,10/21/2015 17:39,10/21/2015 17:44,N,1,-73.9604187,40.81588745,-73.96257782,40.80485535,1,0.8,5.5,1,0.5,0,0,,0.3,7.3,2,1,17,Wednesday,1309,7
2,10/21/2015 17:45,10/21/2015 17:51,N,1,-73.9200592,40.66247559,-73.91338348,40.65645218,2,1.21,6,1,0.5,0,0,,0.3,7.8,2,1,17,Wednesday,1310,7
2,10/21/2015 17:56,10/21/2015 18:09,N,1,-73.92507172,40.80984879,-73.895401,40.83057022,5,2.79,11.5,1,0.5,0,0,,0.3,13.3,1,1,17,Wednesday,1311,4
2,10/21/2015 18:13,10/21/2015 18:39,N,1,-73.95529175,40.82006454,-73.99212646,40.7592659,1,5.65,22,1,0.5,3,0,,0.3,26.8,1,1,18,Wednesday,1312,7
2,10/21/2015 18:15,10/21/2015 18:20,N,1,-73.95319366,40.79139328,-73.96073151,40.7812767,1,0.81,5,1,0.5,0,0,,0.3,6.8,2,1,18,Wednesday,1313,6
